124,160,157,176,176,157,160,178,173,173,179,180,160,143,133,140,134,141,128,123,151,168,185,172,169,168,163,181,170,169,152,161,178,165,168,179,166,156,129,104,118,127,129,130,124,129,130,111,76,79,83,112,108,96,71,47,41,39,30,34,24,18,23,33,21,86,53,42,53,35,43,126,51,71,47,32,33,13,30,29,29,27,30,30,31,21,21,18,14,16,21,13,21,19,16,14,12,13,10,18,18,18,17,18,17,16,12,13,14,16,14,10,10,14,13,15,16,13,12,11,11,7,10,11,12,12,10,11,13,10,11,11,12,12,9,14,18,12,13,13,13,16,16,10,9,9,13,15,12,5,11,12,11,13,11,8,12,12,14,23,26,19,15,20,15,19,17,12,11,17,18,16,20,19,19,18,11,15,17,17,19,14,10,18,17,11,15,16,12,12,15,12,7,10,31,41,36,33,33,43,64,77,78,92,80,98,123,117,107,111,122,122,126,130,134,127,118,143,146,143,137,139,133,117,124,92,96,58,63,26,19,28,9,52,79,68,33,16,30,23,23,20,83,191,211,223,213,206,199,156,23,10,33,68,46,6,15,19,20,18,30,35,40,31,21,23,13,44,40,48,71,69,96,73,85,93,74,75,59,79,130,156,175,171,154,178,190,197,181,202,213,214,184,91,63,53,44,42,37,36,28,27,27,26,25,24,27,32,27,24,22,25,24,23,21,20,17,17,16,16,20,24,21,21,20,20,20,17,24,24,18,16,20,17,17,18,17,22,18,20,17,18,20,22,20,19,20,18,18,21,18,18,19,21,24,22,20,20,20,20,20,20,19,17,17,21,20,20,20,19,18,20,25,17,14,17,19,22,22,21,22,18,21,22,22,25,21,17,19,22,21,21,21,18,18,19,16,17,14,13,17,16,10,15,18,14,12,13,12,12,12,12,11,11,12,12,12,11,10,12,10,12,10,11,9,14,15,14,12
73,95,95,99,139,127,127,139,136,129,130,132,146,154,142,128,117,132,146,163,177,178,171,175,171,173,169,158,165,169,174,177,170,175,166,146,125,113,111,124,125,124,125,126,100,98,79,75,94,103,87,87,77,66,61,45,36,31,25,30,27,23,15,20,22,74,39,43,49,31,45,126,72,73,41,39,32,24,26,30,27,23,29,28,25,17,17,16,14,14,16,12,17,19,21,21,22,25,17,16,13,14,15,22,19,15,14,14,14,15,15,14,13,12,13,16,17,17,12,13,13,10,11,10,11,13,13,11,9,10,10,11,11,11,14,13,13,10,13,12,11,11,11,9,10,13,9,8,11,13,14,14,12,13,12,12,18,18,16,22,21,20,16,21,18,17,19,18,17,17,20,21,18,19,19,17,9,18,18,13,15,15,14,14,12,12,14,14,17,12,13,17,20,34,37,35,38,55,69,76,85,106,108,97,98,105,112,117,129,124,116,126,126,136,132,122,141,135,130,138,138,150,134,138,137,135,128,94,18,7,5,29,26,23,40,105,113,20,26,22,25,23,26,89,149,192,197,179,136,47,17,59,26,22,3,21,20,23,44,41,35,50,56,40,33,17,16,35,31,35,49,72,80,90,88,75,71,73,89,104,133,142,182,167,149,136,187,182,183,199,208,215,207,159,63,54,43,38,42,36,29,28,26,25,25,25,25,29,27,27,26,21,20,20,19,19,22,20,16,19,20,18,20,19,18,17,16,15,18,19,18,19,20,17,17,19,19,23,20,22,19,20,21,21,19,18,21,22,22,21,20,19,20,22,22,23,22,22,19,21,22,24,22,19,18,19,20,20,20,21,16,17,22,17,17,20,21,21,20,21,22,22,23,22,22,23,22,19,21,20,19,19,21,19,18,19,15,15,19,16,14,14,10,14,15,12,9,10,12,12,12,11,11,9,10,12,12,11,12,14,10,12,8,10,11,13,13,12,12
99,104,105,88,73,96,111,137,146,145,155,150,122,103,111,133,115,108,120,141,150,158,170,181,173,176,166,192,185,160,151,163,167,151,146,144,151,156,131,126,126,120,122,117,110,96,105,127,118,100,87,80,70,78,65,52,43,40,38,32,19,23,20,19,18,56,28,52,51,34,70,156,104,78,46,39,24,34,29,29,30,33,39,39,29,22,19,19,18,17,17,17,16,16,18,15,15,20,14,12,9,13,10,14,11,10,10,9,9,10,13,17,16,10,11,13,15,15,11,12,14,11,10,12,11,11,13,12,8,11,11,11,11,11,15,11,12,11,12,13,12,10,10,11,15,10,11,13,14,12,11,11,9,12,15,13,18,18,15,17,13,17,15,19,19,15,15,19,21,19,17,18,21,21,21,20,12,18,20,12,11,14,11,11,11,11,15,19,14,12,18,27,39,37,42,53,65,68,79,99,107,109,103,98,109,101,100,114,121,131,145,155,142,140,134,145,135,146,157,171,166,163,154,148,146,144,143,117,107,109,76,30,27,4,38,31,107,102,0,37,31,23,23,29,62,94,93,60,0,45,88,15,10,15,22,12,31,46,62,57,72,80,56,39,36,25,21,22,27,50,77,68,80,95,96,90,93,57,32,53,77,128,175,155,158,150,176,174,192,178,195,212,208,194,103,53,42,39,38,37,30,28,24,24,26,27,29,27,25,25,23,24,23,22,21,21,20,17,16,20,23,21,15,16,17,17,18,19,16,15,17,17,20,20,18,17,17,18,21,22,19,20,21,22,20,18,20,23,23,20,19,19,20,21,22,22,22,21,19,19,21,23,21,18,16,18,19,20,21,21,20,20,22,19,20,22,22,20,19,20,22,21,21,20,20,22,21,19,21,20,18,20,21,19,18,18,15,15,19,15,14,13,14,16,16,13,10,10,12,12,11,11,10,10,11,11,11,10,9,11,10,12,11,13,12,13,11,10,11
50,51,66,76,84,113,113,110,120,115,101,110,115,115,148,157,154,136,130,136,143,172,184,176,181,165,156,138,124,142,154,151,154,146,166,174,156,141,138,132,113,119,128,134,132,121,125,111,93,97,99,88,77,80,73,69,66,57,44,34,29,31,21,18,8,21,26,71,69,37,69,129,91,80,54,53,32,34,27,23,28,37,34,36,32,22,21,22,20,18,17,20,16,16,16,14,13,16,15,17,14,15,16,11,10,16,14,15,14,13,13,14,15,14,14,13,12,13,10,9,12,11,10,14,11,8,10,11,11,12,12,12,12,12,12,11,12,10,11,11,10,9,10,10,14,9,11,13,14,12,15,15,11,13,14,11,15,16,13,16,12,13,16,14,16,14,21,19,18,20,20,19,20,18,18,18,13,15,19,14,13,12,17,14,16,20,21,20,15,19,30,36,46,81,95,96,91,107,122,130,123,108,100,111,116,115,115,132,142,145,155,141,148,151,152,148,144,148,154,156,163,162,151,140,156,160,159,162,142,113,109,69,47,40,36,57,46,107,111,39,31,30,26,30,25,2,0,0,73,101,38,17,33,55,32,38,51,49,45,36,52,63,56,43,37,34,31,30,48,30,75,103,75,85,69,74,93,86,80,72,86,120,173,176,159,152,164,175,180,184,181,199,207,211,187,116,38,49,37,35,31,28,25,24,25,25,27,26,23,25,24,27,26,23,21,19,18,19,19,18,19,22,20,19,18,16,15,16,13,14,19,21,19,17,16,16,20,21,19,20,18,19,20,24,23,20,19,21,21,18,19,19,20,20,23,20,19,19,19,20,21,22,22,19,18,18,19,19,20,21,20,19,20,18,17,20,21,21,19,20,22,17,18,17,18,21,20,20,21,20,20,21,22,19,18,18,14,18,14,13,17,15,14,14,14,12,10,10,12,12,11,11,9,12,12,11,10,8,10,12,10,12,10,12,11,12,11,10,10
104,94,93,120,149,107,79,69,55,56,105,112,98,90,119,109,92,116,128,160,179,176,155,150,153,139,133,135,117,121,130,143,154,165,176,132,126,163,146,124,112,113,108,127,121,112,113,97,110,105,91,83,84,80,80,80,71,55,40,43,41,29,14,18,17,17,34,56,71,57,70,87,75,82,55,49,47,43,44,42,45,49,28,30,40,30,19,20,17,16,16,18,14,15,14,14,16,13,11,15,12,10,13,12,13,17,14,18,17,15,14,13,14,16,17,13,12,13,12,8,11,12,12,12,12,10,9,10,12,12,11,11,10,10,11,11,12,8,12,9,8,11,12,10,12,12,9,8,11,14,15,16,15,16,15,12,16,16,14,17,14,26,28,17,18,18,20,20,20,20,22,25,24,19,18,20,17,19,21,18,20,17,12,13,21,22,21,29,33,47,69,81,99,101,116,124,120,117,120,131,130,130,126,119,117,110,104,116,134,146,153,159,157,149,153,156,160,142,133,133,152,148,144,153,165,180,171,149,137,124,99,70,48,71,30,62,46,14,106,140,92,89,76,75,55,43,48,113,96,0,15,41,75,69,32,45,33,32,37,28,21,26,31,30,23,59,33,33,45,74,52,100,84,77,88,103,82,78,78,71,56,108,166,176,191,166,162,188,172,183,192,192,208,214,217,202,97,37,40,35,30,29,26,25,24,24,26,29,25,25,27,26,24,23,21,19,18,18,19,20,21,21,21,21,19,17,16,20,18,18,19,18,17,18,16,16,21,21,17,20,18,20,22,22,23,21,18,19,19,19,20,21,21,21,23,21,21,21,19,22,21,20,20,21,21,19,19,19,19,19,17,20,20,20,17,18,20,21,21,21,22,21,20,18,18,22,24,21,21,18,20,23,22,19,17,17,14,14,15,14,17,16,12,12,12,12,10,11,13,13,12,11,9,11,11,12,12,11,11,13,10,12,9,10,8,12,12,11,10
109,108,99,97,82,78,82,87,89,92,111,110,110,116,127,107,132,144,120,137,141,141,139,136,117,115,101,109,96,103,113,126,122,139,147,140,147,139,135,117,128,123,114,118,133,121,128,121,118,99,99,100,104,98,99,92,80,64,61,49,36,21,18,21,19,13,25,23,62,92,86,100,85,96,70,39,51,47,36,28,37,41,23,30,41,41,24,22,18,15,17,16,13,13,11,11,12,12,10,12,13,12,12,15,17,17,16,12,14,18,17,16,18,15,14,12,11,11,14,11,11,12,12,9,10,12,11,11,12,11,10,9,10,10,11,11,10,8,12,11,10,13,14,12,12,11,11,11,13,14,8,10,13,16,16,14,14,17,14,12,15,24,23,16,18,17,15,27,36,25,15,24,22,21,23,21,17,17,19,24,28,33,43,48,53,48,52,76,85,84,88,96,107,136,137,129,122,127,137,146,142,137,127,112,116,120,131,130,138,134,118,134,131,137,139,146,137,118,123,132,132,137,137,137,152,157,157,168,166,126,122,123,133,68,22,66,22,34,5,81,115,106,117,107,129,118,74,29,27,59,56,85,57,47,33,18,14,17,37,42,46,52,50,88,99,53,48,46,33,75,59,74,87,96,93,64,83,72,77,113,110,104,160,166,179,177,173,175,168,181,202,189,198,203,215,214,197,89,25,41,30,29,26,24,24,30,29,32,27,26,27,25,24,23,22,20,26,24,18,19,19,16,18,19,18,19,20,16,17,18,20,20,22,21,19,15,18,20,16,20,19,20,23,19,23,20,18,20,20,20,20,22,21,21,21,23,23,21,19,21,19,20,16,19,21,17,19,21,20,20,17,19,21,22,20,17,22,23,20,21,21,24,22,20,17,19,22,22,21,19,18,21,22,19,17,17,15,15,16,15,15,16,13,12,13,13,12,11,12,12,12,11,9,9,9,11,12,13,9,10,10,12,12,12,9,12,13,12,9
98,115,141,120,122,112,118,125,111,107,120,126,145,133,134,138,98,109,127,147,152,139,110,111,111,108,116,124,117,132,135,129,133,143,140,142,148,141,125,120,141,131,138,132,118,117,134,118,119,110,107,96,109,106,94,89,78,72,66,39,30,20,19,19,16,13,17,28,58,99,100,117,84,96,73,42,45,42,27,21,36,39,13,19,24,25,31,25,20,16,19,19,16,12,11,14,14,14,14,13,16,13,20,20,24,23,20,5,10,11,16,19,16,18,16,15,14,12,15,14,13,12,12,10,10,12,12,13,11,10,12,9,10,11,10,11,11,12,11,10,10,10,10,9,9,11,11,11,13,14,20,12,10,16,20,20,17,20,20,15,16,9,16,24,29,30,46,41,35,48,45,38,36,27,23,20,18,27,20,23,28,41,40,43,43,50,68,95,111,104,105,115,140,157,145,149,158,148,134,130,141,151,137,123,140,135,128,118,118,137,122,118,106,96,108,118,126,128,139,143,122,130,143,153,159,176,180,149,88,109,159,184,131,58,98,83,22,30,47,32,37,51,55,87,62,63,96,93,94,74,65,72,35,29,25,18,27,47,17,35,27,74,84,69,83,87,57,73,87,76,66,64,66,92,83,130,69,101,87,101,70,93,153,140,170,166,191,168,189,158,172,201,192,196,202,217,220,189,84,22,35,22,23,27,27,22,28,29,28,27,28,22,22,22,23,22,24,21,18,19,20,18,19,20,16,18,18,19,17,14,16,18,22,19,20,18,17,21,17,21,19,17,20,22,22,19,19,18,17,21,21,21,20,19,22,23,24,19,20,20,17,20,16,19,21,17,20,22,20,19,17,18,19,20,19,17,20,21,18,19,19,19,19,22,20,22,18,22,23,23,20,19,20,17,17,17,16,18,15,13,14,17,13,13,12,12,12,11,11,10,11,11,9,12,10,10,12,14,11,10,11,11,12,13,13,12,12,11,9
118,79,75,92,99,104,107,103,111,133,139,132,129,132,139,148,152,163,165,136,129,127,132,140,142,160,163,138,138,149,129,124,146,145,146,165,150,141,136,124,112,115,102,113,100,106,113,120,109,105,109,101,106,109,121,116,92,75,52,35,27,22,23,23,20,22,10,25,38,91,106,116,81,103,85,75,74,48,35,28,15,23,14,22,35,27,38,32,20,14,16,15,15,15,17,19,17,12,11,14,16,12,14,14,19,17,12,12,17,17,27,33,25,21,18,16,15,14,15,16,16,15,12,10,10,10,10,9,9,12,12,9,11,11,10,12,13,13,11,11,12,12,12,11,10,12,11,11,12,13,16,15,20,25,20,18,21,19,23,25,22,24,25,24,19,26,33,33,31,32,27,27,28,24,23,23,17,23,22,31,40,56,68,77,80,96,103,99,88,98,97,133,142,143,148,156,156,150,151,147,142,138,126,118,120,117,111,108,102,90,115,134,141,140,132,116,115,112,108,109,123,123,132,133,142,156,149,165,153,177,182,88,72,100,151,150,86,98,118,75,83,45,83,74,39,66,83,63,66,54,28,36,36,60,34,43,7,49,38,59,29,66,91,90,95,55,76,86,83,92,93,110,84,79,85,51,92,78,65,67,88,94,146,169,151,184,166,188,183,189,173,177,195,181,198,206,216,224,193,94,58,22,29,24,26,24,26,25,26,27,27,20,21,22,23,23,22,19,19,21,21,19,20,19,18,19,19,15,19,17,19,17,19,17,20,20,18,19,20,22,20,18,20,22,16,21,24,19,19,21,21,21,20,20,20,21,22,19,20,23,17,20,20,21,20,19,20,21,18,16,18,18,19,20,19,18,18,21,21,19,24,22,22,22,21,21,20,21,19,20,20,18,18,17,17,17,17,18,15,14,15,18,16,13,11,12,12,12,11,10,11,11,10,13,10,8,10,14,11,10,11,11,12,13,13,11,11,11,11
94,86,83,93,93,116,129,122,121,137,142,115,118,135,142,162,137,133,119,135,141,139,140,167,175,147,126,96,133,103,123,152,146,145,157,146,146,134,125,131,134,116,105,92,114,129,128,130,120,118,124,118,109,108,118,104,85,60,44,36,30,29,28,30,19,17,15,33,25,99,160,126,109,117,86,85,93,59,40,24,13,11,12,17,29,29,38,34,21,16,16,18,16,14,14,15,15,12,13,18,19,17,16,14,17,18,18,16,15,20,18,16,20,17,16,15,15,13,14,15,15,14,12,12,12,11,10,8,8,12,12,9,11,12,7,10,12,12,10,9,11,13,13,14,14,12,13,12,13,15,16,19,21,21,26,25,26,21,21,20,22,17,17,24,22,24,28,20,22,26,22,26,17,23,30,37,37,59,61,76,89,109,101,101,110,126,127,132,133,136,158,151,149,140,140,141,139,130,132,148,153,155,156,147,151,149,149,138,121,118,105,104,117,126,123,138,157,151,137,130,118,115,137,137,157,142,149,145,155,184,148,145,159,151,148,165,166,145,131,126,85,99,105,55,47,59,67,53,24,51,22,49,12,73,37,82,30,0,111,100,52,89,114,111,119,102,93,107,139,81,62,77,101,83,78,85,47,74,97,71,66,64,119,172,173,184,181,169,207,185,193,188,185,186,176,200,207,218,222,207,146,36,24,28,24,27,25,24,24,24,27,22,24,23,21,21,24,22,19,19,20,21,20,18,19,19,19,10,19,19,22,19,19,17,17,18,18,20,19,20,21,21,22,21,17,21,21,21,24,19,20,22,22,22,20,21,22,18,19,25,17,21,22,23,20,19,18,21,20,17,18,19,20,19,19,20,17,19,20,16,21,20,21,21,21,21,19,20,17,18,19,17,18,19,17,16,17,16,17,17,17,16,16,13,10,10,11,11,11,11,11,12,10,12,9,8,10,12,11,11,11,11,11,11,10,11,13,13,10
103,104,111,91,78,100,113,129,124,97,88,101,120,133,140,126,118,121,133,132,118,148,167,153,116,105,106,113,126,156,156,133,179,166,171,168,167,155,148,125,99,90,99,128,114,114,111,98,105,100,111,131,133,133,120,89,74,50,45,37,32,32,27,27,17,16,21,24,1,83,103,105,89,118,88,76,83,59,41,20,26,13,17,27,30,21,28,31,22,20,21,14,12,10,14,19,19,12,13,15,13,14,13,9,13,15,16,17,18,27,26,22,25,15,14,15,16,15,14,14,14,13,11,14,14,13,13,12,10,11,12,9,11,12,7,9,10,10,9,9,10,10,11,11,11,12,13,13,15,16,23,31,36,37,44,53,65,71,83,75,76,60,37,29,22,24,22,28,25,30,27,23,24,25,35,47,63,64,76,92,94,95,102,126,145,146,140,145,135,141,154,157,154,157,164,166,162,160,164,163,152,151,154,146,132,137,144,147,141,144,126,131,139,127,119,121,116,121,129,137,151,146,155,136,129,153,141,162,168,155,155,164,175,164,180,170,178,151,157,151,177,136,132,120,86,119,69,78,36,55,9,13,34,53,31,72,92,30,86,134,115,88,123,143,148,162,125,144,115,87,70,82,76,89,58,51,42,38,67,114,95,67,104,158,172,164,194,184,167,184,189,195,178,191,187,190,195,209,219,219,220,114,26,20,25,22,25,25,24,25,27,24,26,24,19,20,24,24,22,20,20,21,19,15,19,19,18,16,21,14,19,21,20,17,17,20,19,20,17,17,18,20,19,24,23,21,19,20,20,19,21,22,21,21,24,25,24,20,20,23,17,22,22,22,20,19,17,21,21,19,19,20,20,19,19,23,23,22,22,24,24,21,23,19,20,18,21,22,20,21,22,18,20,20,17,15,17,15,16,16,17,17,15,13,11,11,10,11,12,11,12,12,10,13,12,12,12,12,11,11,11,11,11,11,10,11,14,13,11
111,84,70,70,67,77,58,76,111,132,153,131,128,125,116,115,117,122,156,162,177,162,130,110,107,109,113,119,99,104,115,158,166,153,159,149,139,156,130,104,70,122,139,115,124,130,108,99,104,107,136,163,140,116,97,73,69,55,43,40,34,35,27,26,13,13,17,19,29,120,121,122,82,126,74,94,78,49,39,28,34,13,14,16,34,35,26,33,22,18,17,15,18,22,20,13,15,17,16,14,7,11,15,13,17,16,14,15,17,20,22,16,12,15,15,17,19,19,17,14,13,13,13,12,12,11,11,9,9,11,13,10,11,12,9,9,9,9,10,13,14,13,12,10,9,9,10,12,15,17,19,18,19,28,42,44,42,49,71,64,69,72,62,65,54,51,46,33,33,40,34,36,35,59,86,91,105,127,119,121,127,142,146,157,151,154,160,158,145,159,151,146,150,148,144,153,161,152,140,135,146,149,139,146,140,135,124,138,137,145,130,123,128,130,133,135,137,147,130,130,139,143,146,145,146,146,145,152,158,146,169,158,173,186,162,180,152,163,182,178,141,150,175,169,115,110,118,75,78,91,32,61,74,87,26,40,131,67,89,128,147,123,157,147,158,144,132,143,134,102,104,113,81,110,84,65,103,85,36,34,83,129,125,136,146,171,181,181,178,182,191,198,193,190,192,162,184,199,213,220,212,225,145,32,27,27,26,26,26,26,27,22,25,24,19,20,22,23,24,23,20,20,19,15,20,18,18,16,24,18,19,17,16,17,20,25,21,19,23,21,21,22,20,21,22,20,25,23,18,22,22,20,19,17,25,24,23,17,17,20,16,21,20,20,20,21,17,23,21,18,19,20,20,19,19,18,19,17,19,24,21,17,21,19,24,24,20,23,22,23,21,18,20,22,18,15,16,18,13,11,14,20,15,14,13,13,10,11,12,11,12,12,10,9,11,12,11,8,11,11,11,11,11,11,10,9,11,13,14
69,51,56,64,62,66,64,85,113,123,143,137,139,133,112,134,149,157,136,108,88,91,76,90,131,125,110,134,131,147,163,140,136,147,143,131,144,135,107,100,115,138,126,136,108,86,94,109,132,129,158,138,116,106,86,70,61,53,49,41,39,34,29,21,21,24,24,29,83,134,149,146,104,70,88,73,37,60,44,42,19,15,21,23,39,45,26,44,34,21,14,15,14,13,12,14,16,17,15,12,15,14,25,29,25,14,16,18,18,21,15,15,11,16,20,18,19,16,11,13,13,12,10,13,14,14,13,10,9,10,9,11,12,11,9,9,10,10,10,11,12,8,9,14,10,13,15,16,21,14,29,45,65,60,70,81,99,106,96,85,71,62,59,64,63,53,58,51,47,47,47,52,68,82,94,89,100,121,119,125,146,156,147,160,161,165,170,157,149,148,153,153,152,158,160,160,163,156,149,154,157,159,154,152,146,139,124,126,125,108,115,135,140,138,141,130,122,130,139,133,131,105,99,125,132,135,153,155,147,168,170,181,176,165,171,171,167,178,160,153,170,166,169,161,160,173,135,116,91,113,96,102,79,106,108,95,117,146,110,124,146,161,163,164,144,163,120,145,176,140,114,108,103,107,72,65,78,72,56,77,54,30,92,132,129,180,167,175,166,188,185,189,198,202,192,198,194,195,204,212,217,218,221,198,96,0,28,26,24,27,27,25,23,22,23,20,22,22,16,18,23,18,22,20,20,19,19,18,16,15,17,17,18,21,21,18,18,15,18,23,19,19,22,18,21,24,20,19,21,21,20,22,24,24,21,21,20,21,23,24,23,17,20,24,22,22,17,18,20,18,21,21,22,20,15,15,18,20,19,19,21,21,19,19,21,21,20,23,19,17,22,22,21,21,19,18,17,17,19,18,16,17,12,12,11,9,12,14,13,11,9,11,10,12,12,12,12,12,12,12,11,11,14,15,10,10,9,9,9
125,93,68,78,88,103,108,111,96,73,83,76,97,114,125,131,95,103,104,113,109,104,129,157,157,162,171,153,138,150,132,145,172,144,162,169,143,136,138,159,165,133,118,81,96,117,113,101,92,136,137,105,102,94,77,67,60,63,61,41,35,36,24,21,18,37,31,45,114,96,149,136,99,70,99,75,66,65,43,41,28,21,27,30,44,36,24,39,36,19,19,16,15,14,15,17,18,17,14,13,16,19,6,15,21,21,21,21,18,18,15,16,13,16,20,18,15,19,14,16,16,14,12,13,13,13,12,12,12,10,9,11,11,10,10,10,11,11,11,12,12,10,11,14,13,12,15,18,31,43,57,70,80,87,105,105,95,100,113,122,130,121,137,131,132,126,113,116,102,81,72,64,74,103,128,150,160,138,137,145,155,163,176,169,170,168,155,148,145,154,154,158,149,157,160,161,152,148,146,148,155,160,157,156,139,124,132,120,123,114,120,99,105,135,113,126,137,129,124,126,140,144,158,167,156,148,150,151,153,156,154,170,179,171,179,182,168,138,182,184,182,127,183,179,181,152,174,118,140,133,126,155,147,108,145,128,154,161,167,126,154,162,177,184,167,161,146,134,155,154,133,120,95,110,94,60,77,43,85,79,75,73,30,98,109,189,193,168,202,179,195,202,205,208,197,190,208,183,191,199,213,218,220,215,212,116,30,20,31,17,30,25,23,24,25,23,21,21,19,21,23,19,20,23,20,16,19,19,17,17,20,20,20,16,17,20,20,21,19,22,20,20,22,18,22,23,21,19,21,22,21,22,22,22,23,22,21,19,20,20,18,21,23,19,18,21,18,19,19,17,24,21,19,20,21,19,19,21,21,21,22,20,20,21,21,20,17,22,19,18,20,19,20,20,19,18,19,14,14,15,15,14,12,14,13,12,13,13,11,10,9,11,10,11,11,11,11,11,9,9,8,8,10,12,13,11,6,4,10
96,104,121,130,130,109,103,94,84,90,104,135,149,130,134,136,116,123,120,112,121,103,111,123,130,144,154,145,153,150,147,158,156,181,161,141,144,139,143,134,114,96,93,106,142,126,91,81,113,123,98,91,93,88,89,77,69,69,55,36,47,42,18,25,25,25,45,79,131,129,152,157,111,67,97,76,63,53,52,37,30,25,27,33,43,16,17,23,26,29,23,13,12,13,13,12,11,13,16,18,17,15,22,23,18,17,18,19,18,18,10,15,16,15,18,17,13,21,14,17,16,14,11,9,10,13,13,11,10,10,9,11,11,10,11,11,11,11,12,12,12,12,13,15,15,16,17,13,17,29,65,67,81,84,85,97,100,110,129,135,128,137,136,122,117,113,116,128,123,118,123,127,145,151,151,149,147,160,162,172,170,166,164,154,151,143,147,164,167,162,159,160,162,160,153,158,154,153,150,147,142,142,148,156,146,137,137,136,126,127,120,139,136,128,127,135,141,138,139,141,134,122,125,135,137,134,137,135,131,150,164,172,173,186,190,174,145,177,183,168,168,181,170,167,156,171,165,142,190,167,156,183,164,151,141,158,155,158,179,150,144,187,172,179,188,171,187,164,160,137,149,98,114,94,108,79,98,82,52,61,44,99,123,69,104,146,175,160,137,187,191,195,198,201,187,188,186,198,193,193,208,211,217,217,213,219,167,38,0,29,24,23,21,22,23,21,19,19,21,23,22,20,21,19,17,19,25,18,18,18,20,20,20,16,14,20,20,20,18,20,18,19,20,21,23,20,19,22,22,22,21,21,22,21,20,22,21,20,21,22,16,20,22,16,19,21,20,20,20,17,21,18,18,19,20,19,21,22,21,21,22,18,18,20,19,16,16,20,19,19,19,18,19,20,19,18,19,17,14,15,16,15,12,12,13,13,12,12,13,11,9,10,9,12,11,11,11,11,11,11,11,10,11,11,10,12,12,10,8
124,101,92,87,92,135,134,108,104,132,138,131,127,134,130,128,135,127,109,65,102,131,139,121,111,136,145,112,122,133,129,150,167,152,150,156,143,130,126,101,100,110,120,163,142,85,69,101,108,80,74,95,91,79,79,74,71,63,38,48,58,31,27,25,41,35,41,72,126,152,144,141,128,92,91,93,83,69,58,31,29,23,23,38,59,36,19,24,16,26,28,26,17,11,13,17,17,12,13,15,16,17,15,12,18,32,24,18,19,18,9,14,18,18,17,15,12,13,17,20,20,16,12,8,9,12,13,11,9,11,10,11,11,10,11,11,11,12,12,12,11,14,15,14,17,16,28,39,54,77,84,104,109,113,104,97,96,86,97,123,135,149,146,155,154,157,149,146,138,141,146,139,139,150,156,157,169,164,153,147,143,142,149,151,154,169,170,158,160,155,164,165,170,185,179,175,163,166,155,149,159,173,166,146,139,129,125,125,129,126,122,105,120,118,125,137,134,130,136,142,136,138,130,124,138,153,156,156,149,158,161,144,134,164,154,162,165,174,174,169,176,194,132,153,151,192,138,152,169,182,189,188,176,178,154,167,168,181,190,172,156,171,179,179,189,162,171,160,164,141,118,118,99,78,79,101,45,65,82,59,106,36,91,80,149,143,112,175,177,178,181,198,196,191,189,182,210,185,191,186,201,211,213,209,215,218,216,193,87,1,24,21,20,20,21,20,19,19,22,23,20,21,18,19,23,25,22,19,19,19,20,19,19,19,16,17,20,17,21,21,20,22,21,23,23,17,19,24,22,21,20,21,22,21,18,21,22,21,22,25,20,18,19,19,19,19,18,17,16,16,20,21,22,22,20,20,21,22,21,21,21,21,21,22,21,19,19,20,19,20,20,17,18,19,18,17,17,19,17,17,17,18,12,10,11,12,11,11,14,12,10,11,9,12,12,12,12,12,10,11,11,10,10,12,12,7,10,14,13
123,142,150,135,124,102,84,70,78,99,76,101,119,124,104,96,95,119,105,109,120,133,123,137,164,142,115,134,144,140,160,161,144,151,165,155,144,130,128,128,116,111,118,116,77,79,106,105,86,99,114,99,95,85,98,82,69,60,55,74,52,41,43,38,29,32,16,41,147,165,176,144,134,93,119,92,74,54,37,31,33,19,23,48,97,106,78,50,26,23,25,23,17,13,16,18,15,12,16,17,15,15,21,23,22,28,21,24,21,21,18,19,16,15,13,14,17,11,17,19,19,14,10,13,13,10,10,12,14,13,11,12,12,10,10,11,11,11,11,12,13,17,17,14,18,17,16,21,37,60,92,111,123,136,136,129,122,128,125,116,123,115,115,126,127,132,149,147,150,156,155,149,152,147,141,147,148,150,150,154,165,162,151,155,165,156,150,158,152,160,163,169,173,156,160,157,152,168,170,163,148,135,139,144,138,129,126,129,131,127,128,126,113,120,116,116,122,127,125,115,124,139,144,156,149,127,125,134,135,140,139,163,187,162,142,162,164,174,165,172,192,146,162,135,192,182,163,162,183,186,177,192,181,184,186,182,169,180,189,184,174,180,186,188,187,180,163,160,148,132,100,158,119,87,113,99,95,79,60,35,67,70,54,121,143,151,165,169,157,172,162,181,200,201,202,182,179,200,185,182,196,203,207,216,218,215,214,222,212,140,30,9,23,23,23,20,21,20,23,22,18,22,19,23,23,20,19,22,21,22,21,19,13,20,18,15,22,15,22,21,20,23,22,20,24,20,22,23,19,20,20,21,22,23,21,23,23,21,20,24,24,19,20,22,18,22,20,17,18,20,20,20,20,21,18,19,20,21,20,20,20,24,22,20,21,20,22,21,18,20,21,19,19,19,17,16,15,17,16,13,14,17,14,10,9,11,12,10,10,10,9,13,12,12,12,12,12,12,11,12,13,11,10,12,11,10,10,11,11
